"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"847","@Ilhan @RepJasonCrow They did biatch!  You don't believe there's a crisis on the border, remember?  What a inept 't… https://t.co/THHExN1tNg",FALSE,0,"Ilhan",2019-03-03 17:18:09,TRUE,"1101210233249193985","1102256863968722944","1082334352711790593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","skidatyl",0,FALSE,FALSE,NA,NA
"848","Most people who say they're an ""influencer""

Are actually just spreading a form of ""influenza""

Which in 100 years'… https://t.co/q5W1zjwXcW",FALSE,47,NA,2019-03-03 17:18:02,TRUE,NA,"1102256832695939074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JamieMcSloy",6,FALSE,FALSE,NA,NA
"849","@stabyoulots They ALWAYS seem to forget the success of The People's Temple.",FALSE,1,"stabyoulots",2019-03-03 17:17:33,FALSE,"1102256485499838466","1102256710520057857","867024688089890821","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"850","It's so cold that I think I'll set myself on fire to protest...&amp; keep warm. 😒",FALSE,0,NA,2019-03-03 17:16:38,FALSE,NA,"1102256480978386944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"851","#FluSeason is upon us...make sure you know the complications associated with influenza, described in detail in the… https://t.co/1kJ3MDgcKZ",FALSE,0,NA,2019-03-03 17:15:10,TRUE,NA,"1102256109237215232",NA,"<a href=""https://www.semrush.com/"" rel=""nofollow"">SEMrush Social Media Tool</a>","EBmedicine",0,FALSE,FALSE,NA,NA
"852","@hereforthejava Pecker Tracks is TRIGGERED.",FALSE,1,"hereforthejava",2019-03-03 17:14:49,FALSE,"1102255631291936768","1102256022012477440","36473243","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"853","그래두 잘거임",FALSE,3,NA,2019-03-03 17:13:11,FALSE,NA,"1102255612774166528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"854","Quando nella primavera del 1956 il padre di Fabrizio portò dalla Francia due 78 giri di Brassens non immaginava cer… https://t.co/QmoVO5bteo",FALSE,0,NA,2019-03-03 17:13:04,TRUE,NA,"1102255584517058562",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PasqualeDeFalc1",0,FALSE,FALSE,NA,NA
"855","지금 자봤자 일어나기 힘들겠지?",FALSE,4,NA,2019-03-03 17:12:57,FALSE,NA,"1102255552619405312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"856","Come lo vuole l’#Europa il Popolo dell’#Ucraina portato a sé, e sottratto alla naturale sfera di influenza dell’Est… https://t.co/dAbCyhYuov",FALSE,0,NA,2019-03-03 17:12:40,TRUE,NA,"1102255483124092928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","maxvoza",0,FALSE,FALSE,NA,NA
"857","UNICEF:”Alarming"" surge in measles cases in 98 countries
that saw more cases in 2018 than 2017. Measles is more con… https://t.co/VEpmdusWpX",FALSE,1,NA,2019-03-03 17:12:37,TRUE,NA,"1102255469031116800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peddoc07",0,FALSE,FALSE,NA,NA
"858","Only I would get influenza A &amp; B a week before spring break :-)",FALSE,11,NA,2019-03-03 17:11:56,FALSE,NA,"1102255299354865664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessy_kuiper",0,FALSE,FALSE,NA,NA
"859","guess who ha l’influenza??",FALSE,1,NA,2019-03-03 17:11:39,FALSE,NA,"1102255227347058690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aylapdrg",0,FALSE,FALSE,NA,NA
"860","@BeckySmirks https://t.co/ZETRU04nrx",FALSE,1,"BeckySmirks",2019-03-03 17:10:03,FALSE,"1102190644708012044","1102254824370962433","975716078495019009","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"861","【インフルエンザ（Influenza）】インフルエンザウイルスによる急性感染症。第五類感染症の第一号。主な症状は悪寒、発熱、頭痛、倦怠感、筋肉痛、咽頭痛、鼻汁、鼻閉、咳、痰など。稀に肺炎やインフルエンザ脳症が合併症として出る。小さい子供、老人は注意すべきである。日本では冬に流行。",FALSE,0,NA,2019-03-03 17:09:48,FALSE,NA,"1102254761275928579",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","bot_disease",0,FALSE,FALSE,NA,NA
"862","@chedisagio @ale_dibattista Povero uomo, mi fa pena. Per farsi un po' di pubblicità inventa bufale. Pensavo che il… https://t.co/ac1pHc110v",FALSE,0,"chedisagio",2019-03-03 17:08:35,TRUE,"1102249836366254080","1102254453212753920","44487069","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tlotre",0,FALSE,FALSE,NA,NA
"863","@AlaskanCourtney I'm already doing some online TX house hunting 😂👍",FALSE,2,"AlaskanCourtney",2019-03-03 17:06:51,FALSE,"1102253367462490114","1102254020322885632","19573727","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"864","@AlaskanCourtney Not with this going on, unfortunately... https://t.co/uEFJJZtlyk",FALSE,2,"AlaskanCourtney",2019-03-03 17:03:24,FALSE,"1102252836111343617","1102253151879680000","19573727","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"865","@JOteyArt tesy onesta... In futuro diventerò fighissimo almeno il 0.001% quanto il nostro #jensenackles ?! Mentre con l'influenza come va?!",FALSE,1,"Fernando_Memoli",2019-03-03 17:03:15,FALSE,"1102250220451176448","1102253114172809218","1658816958","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fernando_Memoli",0,FALSE,FALSE,NA,NA
"866","@_womenrule_ Non è normale uscire ogni sabato sera e la domenica mattina avere l’influenza o la sinusite 😭😭 la pres… https://t.co/tSFtMDnQIu",FALSE,1,"_womenrule_",2019-03-03 17:02:31,TRUE,"1102252235965128704","1102252926960046080","1046469279678443520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HyperPixie_",0,FALSE,FALSE,NA,NA
"867","@El_Influenza Thank you. I hope you have a low pain day ❤️ https://t.co/vkgXlZCvNn",FALSE,2,"El_Influenza",2019-03-03 17:02:09,FALSE,"1102235832163942402","1102252836111343617","1070699989796577280","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlaskanCourtney",0,FALSE,FALSE,NA,NA
"868","@PunjabGovtIndia @BrahmMohindra @Director_NCDC @MoHFW_INDIA @CDCFlu 
Under Tandarust Punjab Mission, teams of Deptt… https://t.co/xa1z57IoJc",FALSE,0,"PunjabGovtIndia",2019-03-03 17:00:54,TRUE,NA,"1102252520972279809","2998200620","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrGaganGrover",0,FALSE,FALSE,NA,NA
"869","Debido a que, en comparación con el resto de la población, una mujer embarazada tiene hasta seis veces más riesgo d… https://t.co/QJj1J14rL7",FALSE,0,NA,2019-03-03 17:00:00,TRUE,NA,"1102252293926342656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SSA_BCS",0,FALSE,FALSE,NA,NA
"870","@Golfergirl2018 @GinettePT @drgigiosler @CMA_Docs I asked about the percentages of efficacy you figured out for pas… https://t.co/iqdpF50GN2",FALSE,0,"Golfergirl2018",2019-03-03 16:55:57,TRUE,"1102250171948126208","1102251275796791298","979395328515358721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_LeMoog_",0,FALSE,FALSE,NA,NA
"871","Today marks the first Sunday in over three years in which I've had to miss church due to illness. It is not a good… https://t.co/MFw58j4OW5",FALSE,1,NA,2019-03-03 16:55:53,TRUE,NA,"1102251258369302530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rev_Danielle",0,FALSE,FALSE,NA,NA
"872","Khalti gatlek makrhatch t3awed tji influenza toyor bach djaj yrkhass",FALSE,3,NA,2019-03-03 16:52:59,FALSE,NA,"1102250527931490306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tsarfi9a",3,FALSE,FALSE,NA,NA
"873","@psithiriisma @BarbieXanax In realtà si è riferita al ""Dopo i 18 anni, per legge, non si ha alcuna influenza sui propri figli""",FALSE,1,"psithiriisma",2019-03-03 16:49:44,FALSE,"1102249183338205184","1102249711715663872","2879928623","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naturechild35",0,FALSE,FALSE,NA,NA
"874","#검거
#검은_자들의_거리

네...블랑오너에요
흔적남기면 앵간하면 찾아감 https://t.co/3Evqb9WKX1",FALSE,2,NA,2019-03-03 16:49:39,FALSE,NA,"1102249688768507904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"875","@rainbowmnfs Ya kalo seragam dimasukin atuh.
Eh jan jan anak influenza yg di ig ya? Yg bajunya di masukin, pake kac… https://t.co/nSWeZvuT7l",FALSE,1,"rainbowmnfs",2019-03-03 16:47:37,TRUE,"1102248619288092672","1102249176530739200","1572824984","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","natadecio",0,FALSE,FALSE,NA,NA
"876","A new influenza pandemic? Here are top 10 threats to global health in 2019 https://t.co/pZU3kuOkmi",FALSE,0,NA,2019-03-03 16:45:09,FALSE,NA,"1102248555488727040",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","FluPonCoupon",0,FALSE,FALSE,NA,NA
"877","@MuscuttRachel @MikeMuscutt 😂👍",FALSE,1,"MuscuttRachel",2019-03-03 16:44:37,FALSE,"1102247252058230784","1102248422793506821","979406641547198464","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"878","약네랜스포하지마
망할자식들아엉엉엉",FALSE,2,NA,2019-03-03 16:42:31,FALSE,NA,"1102247892868247553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"879","The Influenza Pandemic",FALSE,0,NA,2019-03-03 16:41:14,FALSE,NA,"1102247572541005824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AliQuqiiz",0,FALSE,FALSE,NA,NA
"880","@nina_ju_ Io sono rincoglionita dell’influenza maremma maiala, non ci vedo quasi😂😂 ma mi preparo per stasera 😉 https://t.co/SxBQnxygSd",FALSE,2,"nina_ju_",2019-03-03 16:40:00,FALSE,"1102235348434907136","1102247260753219584","1389761754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cassiop82740251",0,FALSE,FALSE,NA,NA
"881","What if Spanish flu struck in 2018? https://t.co/IKTPcLVjcF https://t.co/Z6e4izDXyO",FALSE,0,NA,2019-03-03 16:39:33,FALSE,NA,"1102247149079678976",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","helenf127",0,FALSE,FALSE,NA,NA
"882","@TeresaChiara98 @mengonimarco ...basta e  a iniziare un
percorso nuovo.
D. In I giorni di domani racconti
dell’infl… https://t.co/ejYbjyURRD",FALSE,0,"AngeloR54671811",2019-03-03 16:38:34,TRUE,"1102246580529389569","1102246902274375680","819652946","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AngeloR54671811",0,FALSE,FALSE,NA,NA
"883","@Golfergirl2018 @Kidsdoc1Rick @GinettePT @drgigiosler @CMA_Docs Why don't you give me the numbers/figures/percentag… https://t.co/b65p04BOXU",FALSE,0,"Golfergirl2018",2019-03-03 16:38:15,TRUE,"1102242555792547840","1102246819487207425","979395328515358721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_LeMoog_",0,FALSE,FALSE,NA,NA
"884","Da ieri sono a casa un po’ acciaccato. Con i postumi di una veloce influenza. Da ieri sono loro ostaggio: https://t.co/gjQL9RbMdk",FALSE,2,NA,2019-03-03 16:38:01,FALSE,NA,"1102246762713108480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fabiusr",0,FALSE,FALSE,NA,NA
"885","@Galchi_05 맞네? 천재구나
홍보지 나오면 알려줌",FALSE,1,"Galchi_05",2019-03-03 16:37:12,FALSE,"1102246405240840193","1102246557691260929","1085881685378400256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"886","@influenza_211 개장",FALSE,0,"influenza_211",2019-03-03 16:36:41,FALSE,"1102245256848760832","1102246425784541184","967424956144365568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Galchi_05",0,FALSE,FALSE,NA,NA
"887","😂🤣😂🤣👍 https://t.co/vOltykjhvm",FALSE,0,NA,2019-03-03 16:36:36,FALSE,NA,"1102246405769449472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"888","@influenza_211 대장할때 알려주면 같이 못뛰잖아",FALSE,0,"influenza_211",2019-03-03 16:36:36,FALSE,"1102245256848760832","1102246405240840193","967424956144365568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Galchi_05",0,FALSE,FALSE,NA,NA
"889","@Galchi_05 ㅇㅋ개장하면 알려드림",FALSE,1,"Galchi_05",2019-03-03 16:32:02,FALSE,"1102236475796545537","1102245256848760832","1085881685378400256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"890","@Psiqetal @drmiguelmarcos @ismaelsaid @JuanGrvas @DraSofiBauer @chuletadeosler @Juan_A_Alonso @burxanahealth… https://t.co/Sn5L0m5SZR",FALSE,3,"Psiqetal",2019-03-03 16:30:15,TRUE,"1102129154546388993","1102244808146464768","306772713","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alfonso_casi",2,FALSE,FALSE,NA,NA
"891","Now buy Woooooo! Menthol and Peppermint Steam Pucks online, at: 🤒https://t.co/CD6q79RGz6🤒

#sinusrelief… https://t.co/CzHiBELWTJ",FALSE,2,NA,2019-03-03 16:27:21,TRUE,NA,"1102244078509608961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bathbombking",1,FALSE,FALSE,NA,NA
"892","Medio vacio, medio lleno o nada: Revisión Cochrane 2018: Vacunas para prevenir la gripe (influenza) en adultos sano… https://t.co/LIBxff9UFp",FALSE,0,NA,2019-03-03 16:26:21,TRUE,NA,"1102243827522383872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alfonso_casi",1,FALSE,FALSE,NA,NA
"893","🤨Wow, these folks are dumb. https://t.co/7thE9nuchU",FALSE,0,NA,2019-03-03 16:26:01,FALSE,NA,"1102243740364742656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"894","@noiselessmaris L'influenza di Hannibal si sta facendo sentire",FALSE,0,"noiselessmaris",2019-03-03 16:25:27,FALSE,"1102240663486320642","1102243599155109889","507735862","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NessaMingo",1,FALSE,FALSE,NA,NA
"895","Now buy Woooooo! Menthol and Peppermint Steam Pucks online, at: 🤒https://t.co/3qlzBAo52T 🤒

#sinusrelief… https://t.co/Wma7mFpsBz",FALSE,0,NA,2019-03-03 16:24:51,TRUE,NA,"1102243448147664901",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitetrashart",0,FALSE,FALSE,NA,NA
"896","@Junebagio I concur. https://t.co/BRBiEKhki2",FALSE,1,"Junebagio",2019-03-03 16:24:06,FALSE,"1102242974958845952","1102243260188319745","189920002","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"897","Bloquinho dos Unidos da Influenza. https://t.co/mOTEGX1FFa",FALSE,8,NA,2019-03-03 16:23:11,FALSE,NA,"1102243029413478401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gl4w1992",0,FALSE,FALSE,NA,NA
"898","ねぇ〜弾当たらない",FALSE,3,NA,2019-03-03 16:20:22,FALSE,NA,"1102242321117007872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Influenza_B__",0,FALSE,FALSE,NA,NA
"899","Personal de salud, eres uno de los grupos que vacunamos contra la #influenza https://t.co/mRbbSsM1eC",FALSE,7,NA,2019-03-03 16:20:01,FALSE,NA,"1102242232478777345",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","censia_salud",11,FALSE,FALSE,NA,NA
"900","Vi is winner of highest cub fever yesterday at 102.9. Went immediately to urgent care and diagnosed w/influenza A.… https://t.co/bmD8s8M28I",FALSE,3,NA,2019-03-03 16:19:55,TRUE,NA,"1102242205534642176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","randomsasha",0,FALSE,FALSE,NA,NA
"901","EMA Panel Backs Zanamivir IV for Complicated, Severe Influenza EMA Panel Backs Zanamivir IV for Complicated, Severe… https://t.co/7D7hCaYmnN",FALSE,0,NA,2019-03-03 16:19:18,TRUE,NA,"1102242053671522309",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","OfficialFGTNews",0,FALSE,FALSE,NA,NA
"902","We talked about two awesome papers on TWiV this week...viruses encode ribosomal proteins and the receptor for bat i… https://t.co/NLj1FSEpfF",FALSE,2,NA,2019-03-03 16:18:44,TRUE,NA,"1102241908674437121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BioProfBarker",1,FALSE,FALSE,NA,NA
"903","You stay classy, Sweden. 🙄

https://t.co/kp2ZA2azoY",FALSE,1,NA,2019-03-03 16:16:01,FALSE,NA,"1102241223622971392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"904","@Golfergirl2018 @GinettePT @drgigiosler @CMA_Docs What efficacy (percentage) did you find out with regard to influe… https://t.co/vtK1x4lsFw",FALSE,0,"Golfergirl2018",2019-03-03 16:15:54,TRUE,"1101920855544627200","1102241197257646080","979395328515358721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_LeMoog_",0,FALSE,FALSE,NA,NA
"905","Research that could make influenza more pathogenic was halted in 2014 following fears of pandemics. But new studies… https://t.co/r5svNz30aH",FALSE,0,NA,2019-03-03 16:15:26,TRUE,NA,"1102241077065588736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michelelate",0,FALSE,FALSE,NA,NA
"906","Today's midnight snack bar cordially presents thrown-together salmon with a side of savory influenza!",FALSE,0,NA,2019-03-03 16:14:25,FALSE,NA,"1102240820923645952",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","evkdailymenu",0,FALSE,FALSE,NA,NA
"907","@lyannalaufeyson cerco di riprendermi da questa maledetta influenza",FALSE,0,"lyannalaufeyson",2019-03-03 16:13:56,FALSE,"1102237344508239874","1102240699347427328","1100776316415168512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bonnissey",0,FALSE,FALSE,NA,NA
"908","Just joined @IsirvEpi. Hoping for some interesting collaborations on #RespiratorySyncytialVirus &amp; other respiratory… https://t.co/xcKWLMI9x0",FALSE,1,NA,2019-03-03 16:12:33,TRUE,NA,"1102240351341985792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sbdrysdale",0,FALSE,FALSE,NA,NA
"909","i have influenza",FALSE,0,NA,2019-03-03 16:11:41,FALSE,NA,"1102240135733751808",NA,"<a href=""https://serph.god.jp"" rel=""nofollow"">rcdbot</a>","rorykcd",0,FALSE,FALSE,NA,NA
"910","Ho passato una notte e un giorno in compagnia di una violenta influenza gastrointestinale ma mia madre e mio padre… https://t.co/YbsM6J1o6g",FALSE,13,NA,2019-03-03 16:08:04,TRUE,NA,"1102239223174844416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","essexelle",0,FALSE,FALSE,NA,NA
"911","@APerezGallo Far finta che il PD abbia un minimo di potere o di influenza sui 200mila di ieri serve solo a che vorr… https://t.co/F3DhlhA5ci",FALSE,1,"APerezGallo",2019-03-03 16:07:50,TRUE,"1102226009548644353","1102239167910690817","3347482931","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","orsomik",0,FALSE,FALSE,NA,NA
"912","Update on sick kiddo... he wasn't admitted because the hospital is small but he tested positive for influenza A. He… https://t.co/alURMNQa5Q",FALSE,18,NA,2019-03-03 16:07:09,TRUE,NA,"1102238994157330433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"913","@RYelland62 Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pas… https://t.co/u2nUSCRQgd",FALSE,1,"RYelland62",2019-03-03 16:05:13,TRUE,"1102045842138124289","1102238506489831425","1061074773986476032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"914","@TSPetersen1 Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pa… https://t.co/jazDUgYGig",FALSE,1,"TSPetersen1",2019-03-03 16:05:07,TRUE,"1102049157181665282","1102238484230680576","919403326973739009","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"915","@lucyhudwrites Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/KEeEPVvhrl",FALSE,1,"lucyhudwrites",2019-03-03 16:05:01,TRUE,"1102049956666527744","1102238457856851968","1052997440771674112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"916","@RachelStuhler Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/z1Tne2lz2o",FALSE,1,"RachelStuhler",2019-03-03 16:04:15,TRUE,"1102055858647687168","1102238265141125121","348036406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"917","@Cubsfan3410 Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pa… https://t.co/tfLF3pQqVh",FALSE,1,"Cubsfan3410",2019-03-03 16:04:07,TRUE,"1102055884283408385","1102238229837701120","1875135308","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"918","Flu widespread in California, with 265 reported deaths: Here is a scary map released this week showing how widespre… https://t.co/kWe4aCvenQ",FALSE,0,NA,2019-03-03 16:04:02,TRUE,NA,"1102238211399512064",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CypressFestival",0,FALSE,FALSE,NA,NA
"919","@kaishajayneh Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was p… https://t.co/lfMuewJi5C",FALSE,0,"kaishajayneh",2019-03-03 16:04:00,TRUE,"1102119118394851330","1102238200259469313","2765062504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"920","@imcountingufoz Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/hxCPuAasyD",FALSE,0,"imcountingufoz",2019-03-03 16:03:54,TRUE,"1102120144489320448","1102238176402321408","23645733","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"921","@GallifreyGamgee Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he wa… https://t.co/AKjIXyYBsa",FALSE,1,"GallifreyGamgee",2019-03-03 16:03:46,TRUE,"1102122936327008256","1102238142449381376","4532983585","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"922","@rebecca_duval_ Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/vR1xMdCQHT",FALSE,1,"rebecca_duval_",2019-03-03 16:03:40,TRUE,"1102124246304731136","1102238116406943744","836991410008178699","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"923","@wallinvictoria1 Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he wa… https://t.co/O3WDks1yrM",FALSE,1,"wallinvictoria1",2019-03-03 16:03:34,TRUE,"1102124892768665601","1102238091345969152","3346348763","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"924","@BeautySwot Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pas… https://t.co/DHgFlzjd7P",FALSE,1,"BeautySwot",2019-03-03 16:03:29,TRUE,"1102129348604248064","1102238070558998528","171909656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"925","@Junebagio ➕💯",FALSE,1,"Junebagio",2019-03-03 16:03:22,FALSE,"1102237870117527552","1102238042742554626","189920002","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"926","@audbyname Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pass… https://t.co/qszTuhLrq1",FALSE,0,"audbyname",2019-03-03 16:03:21,TRUE,"1102131319000186880","1102238037755420672","42459224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"927","@LClarkAuthor Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was p… https://t.co/I4fZFQf4hg",FALSE,1,"LClarkAuthor",2019-03-03 16:03:15,TRUE,"1102136976889638912","1102238012274950147","725578585","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
